projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
2657299,1,4.311541958401195,3.3979400086720375,1032,31.76960648148148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102322374/plain-papyrus-diy-paper-mask,1472770066
3517770,1,3.57978359661681,3.0,51,59.958333333333336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,newscotchspirits/new-scotch-spirits,1550541152
3282396,1,3.189209489582306,2.4771212547196626,65,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jemaica/cuties-terrarium-pins-round-2,1553612354
3254457,1,3.4929000111087034,3.4771212547196626,44,35.99875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,nebula123go/nebula-rock-saber-fur-card-game,1516739088
2028754,1,4.2309340382843645,3.8750612633917,224,48.342777777777776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,sergeiboutenko/i-want-abs-0,1438641924
3273009,0,3.9979976364080043,4.812913356642856,201,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32650432/speedtape-measure-twice-as-fast-cut-once,1548678625
490790,1,4.746100030809172,4.505149978319906,781,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,570414535/matthew-sweet-new-studio-album-and-3d-art-project,1403828721
2648343,1,3.7466341989375787,3.6989700043360187,44,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1367881679/colorocko-taco,1490294185
2745650,1,3.406540180433955,3.3010299956639813,45,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2055227997/las-cuatro-estaciones-a-story-of-human-trees,1481407690
3139828,0,1.1760912590556813,2.6020599913279625,1,28.65013888888889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1519440377/never-not-working,1505442168
1415584,1,3.449169732165201,3.141136090120739,42,31.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,altrbkvswry/complex-diagrams-from-the-book-of-changes-i-ching-yijing,1581034088
3787673,1,4.639994197400288,4.6020599913279625,415,29.510335648148146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,storyandpicturesby/story-and-pictures-by,1571928307
3469585,1,3.7893691535914815,3.296445794206396,50,24.351527777777775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,bluescandy/garnishxo,1537302768
2490395,1,3.850033257689769,3.1760912590556813,134,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sunair/the-missing-raspberry-pi-boards-iot-prototyping-ma,1462468214
2093382,1,3.3577443251803754,2.8750612633917,61,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,statemintrings/gorgeous-handcrafted-coin-rings,1441042985
3219950,1,4.101437735138849,4.060697840353612,130,49.15314814814815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1434281022/vida-tortilla-new-hampshire-made-new-hamshire-grow,1512403468
1606017,1,4.353704703572165,4.301029995663981,323,32.69674768518519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1322607643/viper-the-python-iot-design-suite-for-arduino-udoo,1424672141
1424194,0,2.0,5.301029995663981,1,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1153911537/build-an-upscale-bar-venue-in-detroit-that-is-safe,1415499262
3815521,1,4.2801228963023075,4.2552725051033065,193,31.388784722222223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,fwordfilm/f-word,1569955149
1677461,0,1.3979400086720377,4.0,1,32.98653935185185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1884613133/masterpiece-original-pilot,1425367103
3285271,1,3.823148059810694,3.6989700043360187,83,29.958333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nwelixirs/new-from-nw-elixirs-bangkok-hott-and-rojo-hott,1518232747
3132150,1,4.483843946921347,4.477121254719663,208,30.041666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,921790648/kick-start-armageddon-brewing,1509549678
1982136,1,0.0,0.0,1,5.63542824074074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1294970645/finally-free-today,1435590599
2520836,1,4.239749810446364,4.0,452,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,travisnichols/heckadeck,1464015779
792568,1,4.28925440805418,4.0,206,33.26991898148148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,rathkeltair/rathkeltairs-goodbye-to-the-big-white-van,1385677879
845841,0,3.6924062348336304,4.176091259055681,44,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,bethanyrobert/bethany-rose-debut-ep-album,1511128956
2548126,0,1.4471580313422192,3.6989700043360187,2,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1750164749/bark-n-bake-dog-treats,1465423849
647571,1,2.705007959333336,2.7032913781186614,13,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,erikbloomquist/founders-day-concept-trailer-insurance,1375326682
2609489,1,2.6570558528571038,2.298853076409707,12,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1655558466/subtle-angels-dani-vol-2-fine-art-nudes,1469475692
2633471,0,3.61320735210376,4.146128035678238,48,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249225636/solarpad-ultra-lightweight-diy-usb-solar-charger-s-0,1471350039
3535314,1,5.4837199183818175,4.0,4885,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,865543623/solarcru-smallest-and-lightest-foldable-solar-pane,1545404511
3423121,1,3.8427340189482697,3.7403626894942437,98,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893047682/the-afro-goddess-tarot-arcanas,1535218230
1770639,1,3.194514341882467,2.7403626894942437,41,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1319596695/createcast-w-chase-k,1427900247
2392185,0,3.9648722086377752,4.3979400086720375,101,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,robertbrycemilburn/amerikan-hell-the-devil-is-among-us-horror-short-f,1458926766
1855549,0,1.9777236052888478,4.301029995663981,3,59.264884259259254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2058986363/gullah-geechie-fried-sweet,1433021854
3203635,1,3.391816923613249,3.0,69,35.15096064814815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258386324/put-a-monocle-on-it,1509648757
3702322,1,4.5554572172046495,4.079181246047625,393,45.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,coldinstinct/cold-instinct,1555529898
3497310,0,2.0453229787866576,3.6989700043360187,3,30.041666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2093823408/fast-food,1540237768
550710,0,0.0,4.3979400086720375,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,703627357/amanda-barises-first-album-all-souled-out,1422142672
511652,0,2.0211892990699383,3.4771212547196626,4,41.708252314814814,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,zsantos/zachary-santoss-debut-album,1510210807
2122983,1,3.7021728130654754,3.4771212547196626,106,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gobillykorean/korean-made-simple-3-continuing-your-journey-in-ko,1446573654
3229033,0,0.6989700043360189,4.230448921378274,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,blue-j/blue-j-phasmophobia,1511987340
857638,1,3.253580289562183,3.0,31,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990813857/invasion-of-the-killer-cicadas,1394072912
853181,1,3.7935571156934462,3.7781512503836434,57,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1355694206/new-lowmen-album-rednekronomicon,1390354028
2140919,1,3.710878617685173,3.6989700043360187,87,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,madebybloom/bloom-restore-balance-to-body-and-mind,1446746475
2685661,1,3.848373883844602,2.0,75,33.02601851851852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,dogmight/the-deck-jacket-a-high-quality-wooden-card-holder,1474377092
2883277,1,2.6766936096248664,2.6020599913279625,24,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,travisbrace/xo-trav-presents-oktoberfest,1506542194
3671091,0,2.0293837776852097,3.4771212547196626,5,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120448402/digital-asset-safe,1552140591
592550,1,5.010143047898723,5.0,517,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,576456616/imotion-3d-motion-controller-with-haptic-feedback,1380332298
1668006,1,3.1934029030624176,2.6989700043360187,32,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022066517/ancient-kauri-pens,1422557255
12345,1,3.5483894181329183,3.5440680443502757,104,89.90274305555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1959286520/sustainable-theatre-project-and-the-life-cycle-of,1288160403
1107057,0,3.545801757159276,3.9306943876645355,107,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103429702/craigs-brother-new-7-inch,1411155618
682325,1,4.00949338828754,3.9030899869919438,213,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,937451938/michael-j-tottens-dispatches-from-cuba,1378687324
3993986,1,4.08983448870863,3.3010299956639813,207,33.45865740740741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,giantfoxstudios/batsu-the-punishment-card-game,1594731572
1594179,1,3.8923729073984363,3.8750612633917,35,39.13766203703704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1556394978/cape-dance-festival-new-work-residency,1428582646
3007805,0,2.0,3.7781512503836434,5,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1400050783/polar-bear-ice-rolls,1499422624
3694243,0,1.3424226808222062,3.2219355998280053,3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75991282/cause-reign-mini-zines-la-workshop,1556372196
3059017,1,3.5435714239623652,3.4771212547196626,113,35.99917824074074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,blackmagicwolf/10000-miles-a-childrens-book-graphic-novel-adventu,1502082011
3954157,0,0.3010299956639812,4.696548589227344,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,discoveredstreaming/discovered-streaming-llc,1584401096
3239679,1,3.5089335260500327,3.3979400086720375,137,60.041666666666664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1011388152/quick-the-clockwork-knight-and-the-pyramid-of-doom,1538361012
3422367,1,4.072727689585266,4.0,217,42.52724537037037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,hooligansco/faro-spring-1867-ballad-of-the-ghost-raider,1532359186
4032736,1,3.7942091163464964,3.7781512503836434,52,24.54462962962963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home-familyman/home-and-family-man-the-eps,1596455744
3648122,1,4.200275799111851,4.191451014464896,40,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1263350680/jacaranda-live-recordings,1548705650
3097930,1,2.864511081058392,2.6989700043360187,23,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,veseniadesigns/celestial-pulse-printing-5-issues,1503707844
3706020,1,4.006551609086649,4.0,87,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,metaphysical/mixing-and-mastering-of-our-4th-album-metaphysical,1554692961
3956761,1,3.797613730153076,3.4313637641589874,76,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniellepierce/african-stretch-fabrics-fashion-x-function,1589904328
867170,1,3.0737183503461227,3.0,33,19.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,vagina/vaginas-spring-14-issue,1393031732
4032091,1,3.6830470382388496,3.6020599913279625,153,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,shardcards/shard-playing-cards,1595246428
808347,1,3.9407654356312176,3.8750612633917,75,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,653393220/gurdjieff-movements-at-tsegyalgar-30,1400779785
448457,1,3.7052648623174043,3.0,73,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,manomatul/flowers-a-return-to-the-dark-art-house-underground,1360109501
421226,1,3.311753861055754,3.1760912590556813,30,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,utot/under-the-olive-trees-new-album,1360371638
2769619,0,3.5411984453912746,4.3979400086720375,140,32.39350694444445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1572526516/found-an-urban-fantasy-paranormal-romance-novel,1482464001
2663930,1,3.723906972373462,3.7032913781186614,50,43.510474537037034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1313658164/midsummer-of-love,1493826235
1273720,1,3.4076169167508885,3.0,71,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,uboatsim/fund-the-growth-of-endlessjabber-an-android-sms-ap,1407779449
1609907,1,4.9392396167377965,2.03342375548695,1620,53.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1424533646/yoga-time-the-best-way-to-practice-yoga,1421410217
859641,1,4.184123354239671,4.176091259055681,88,31.73215277777778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90032430/travel-with-madco-on-liquid-roads,1392981882
3818368,1,2.514547752660286,2.3010299956639813,13,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,920828285/arini-olive-oil,1569877533
365781,1,3.482158695411276,3.3979400086720375,59,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718008598/cpe-bach-complete-piano-quartets,1357696815
571814,0,2.296665190261531,2.8750612633917,9,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102207551/el-bosque-de-azucar,1370545973
3971500,1,4.1275583020046325,4.041392685158225,336,30.99601851851852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1552912590/skull-diggers,1587704684
517602,1,3.2430380486862944,3.1760912590556813,22,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,missydahl/nostalgia-now-a-new-series-of-art-by-missy-dahl,1368541471
3178026,1,4.576675294460542,4.3979400086720375,483,45.980821759259264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,deepskycolors/notes-from-the-stars,1508952697
3743681,0,0.0,4.033423755486949,1,57.38677083333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1539532602/my-dastany,1560195783
3746153,1,3.0056094453602804,2.7781512503836434,36,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,moonyslove/pride-buns-a-prideful-set-of-bunnies,1590850808
3459182,1,4.02530586526477,4.0,23,23.311099537037038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,kultoys/kul-trains-by-kul-toys,1536363061
618349,0,2.3979400086720375,2.7781512503836434,6,27.86884259259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1968732898/build-a-better-trivial-trivia,1372895632
3395210,1,4.8840699906700165,4.698970004336019,1617,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,theplanetarysociety/kick-asteroid,1530057378
3775926,1,5.155609283678915,4.0,2656,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ericwang/thinkcar-obd-ii-the-intelligent-solution-to-car-diagnostics,1565103603
2159897,0,2.6384892569546374,3.1760912590556813,13,30.041666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,687284556/lazyjays-sauce-company,1444403136
1054865,1,3.485011214578573,3.3979400086720375,47,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1228342393/melissa-youth-onstage-season-act-like-you-mean-it,1402370929
1088272,1,3.9611837098124356,3.7781512503836434,233,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,stonebirdpress/an-alphabet-of-embers,1404777636
2056174,1,3.7331972651065692,3.6989700043360187,60,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1537932011/the-remission-statement,1441120056
2962793,1,3.860098329698518,3.8573324964312685,80,45.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,standdeck/standdeck-balance-board-for-standing-desks,1573063182
3699780,1,4.599058439583444,3.9030899869919438,743,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isabellarotman/this-might-hurt-tarot-deck,1556031549
1099026,0,0.7781512503836436,3.6020599913279625,2,27.74971064814815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,102401542/a-sean-pain-film-productions,1404781225
3904094,1,3.912168896059627,3.9030899869919438,76,34.04024305555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kanasisland/kanas-island-a-curious-boys-adventures-on-a-strange-island,1579546923
2206464,1,5.187796353944233,4.54282542695918,938,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,digitalmanga/publish-kimagure-orange-road-classic-manga,1459461631
2647220,0,0.0,4.301029995663981,1,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1016843456/help-fund-my-unique-trade-in-site,1471892950
1323936,1,4.210505790680973,4.204119982655925,136,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,mewithoutyouvideo/me-without-you-animated-music-video,1411141496
3385919,1,2.705007959333336,2.6020599913279625,22,16.00550925925926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,JeffOutlaw/octopus-in-fantasy-art-sketchbook,1527117724
3749732,1,3.4924810101288766,3.4771212547196626,35,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2110554719/the-chhara-oral-history-project,1567287358
3679479,1,2.7611758131557314,2.12057393120585,25,29.958333333333332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,venomandgore/venomandgores-enamel-pins,1551873619
1476113,1,3.2709116394104814,3.1760912590556813,33,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1882086234/cooney-issue-1,1415661832
2149241,0,3.269746373130767,3.9542425094393248,41,46.107534722222226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,marthapsyko/martha-psyko-album-debut-electroclasica,1445471229
3319397,0,1.9030899869919435,3.9030899869919438,3,29.958333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,429449149/toms-sauce-company,1519694206
3002044,0,1.0,4.6020599913279625,1,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,geomovements/geomovements,1498357784
3059423,0,1.5185139398778875,3.0,3,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1593311879/101-piano-songs-1-album,1498997873
3811075,1,3.6775157047987577,3.6720978579357175,155,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,viscid/viscid-playing-cards,1577905201
666341,1,3.6775157047987577,3.0,42,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455362507/wisconsin-new-work-for-percussion-project,1378068025
725489,1,3.3176455432211585,3.3010299956639813,53,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kyleandrewlacy/kyle-lacys-new-ep,1381344825
2201834,0,0.47712125471966244,3.929418925714293,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,612435426/the-eighties,1446486656
3215773,0,2.0530784434834195,4.698970004336019,5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1351933529/guesture-control-car-bluetooth-fm-transmitter,1511515824
3730856,1,2.921686475483602,2.6020599913279625,23,27.88246527777778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sharrona/professional-pride-pin-series,1558372815
3788624,1,4.745238792701061,4.301029995663981,473,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,woo-dy/woo-dy-a-67-keys-mechanical-keyboard-that-is-breathing,1566907210
1686753,0,1.6989700043360187,4.453318340047038,1,17.139247685185186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1189229131/wanji-superfoods-nutritious-food-for-everyone,1432077089
2637986,0,1.0413926851582251,3.6989700043360187,3,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,limafilms/always-live-laugh-love-featured-film,1471144844
1404131,0,0.0,3.6532125137753435,1,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1269537507/montana-of-minephotos-of-the-bitterroot-valley,1413385969
2384954,0,1.8976270912904414,2.6020599913279625,4,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1032969138/every-high-school-students-college-success-plan,1456025220
3204829,1,5.345207039291396,4.698970004336019,2852,43.45318287037037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,christophertin/new-album-by-christopher-tin-baba-yetu-civilizatio,1517256385
56139,1,3.452723071174837,3.3010299956639813,153,25.460624999999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,humorandtheabject/fucking-james-franco,1320170142
179762,1,4.0127528874912155,4.0,65,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,robinbruce/robin-dharampals-new-record-2012,1349173941
3812381,1,3.9030905298597065,3.9030899869919438,23,31.36734953703704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,shanecoffey/mccrorey-rd-post-production,1570835401
3736081,0,3.916401303603876,4.740362689494244,41,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,vryogi/vr-yogi-the-virtual-reality-mobile-wellness-app,1559653200
3247161,1,4.415303453325786,4.301029995663981,200,31.2434375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,480515397/skin-deep-the-battle-over-morgellons,1517364567
1692505,1,3.9372670722114127,3.845098040014257,137,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,buff/boston-underground-film-festival-march-25-29-2015,1424188946
497912,1,4.630173529786771,4.477121254719663,784,21.390578703703707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,607710809/cherry-bombe-magazine,1365777454
2066636,0,1.505149978319906,3.1760912590556813,4,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1721167354/folk-tales-what-stories-do-your-folks-tell,1439517413
2428360,0,0.47712125471966244,3.3010299956639813,3,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,610043528/fork-boys,1458319226
1381268,0,2.146128035678238,3.5440680443502757,4,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lennyg/we-need-a-new-grill,1415132010
854743,1,3.016197353512439,2.7781512503836434,50,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1759779461/one-year-of-polymer-letterpress,1390531764
3346955,1,4.47328254808767,4.439332693830263,431,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2066133663/a-light-inside,1523345223
3436489,1,2.621176281775035,1.6989700043360187,19,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,chromarobotics/connectos-9-lego-brick-compatible-servo-blocks,1533287231
2202210,0,2.100370545117563,3.4771212547196626,2,28.371145833333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1939472254/la-maizon-dhonore-confiseries-gourmet-pralinettes,1446490593
3965754,1,5.148593401273948,4.079181246047625,5200,17.166655092592592,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,canopygame/canopy,1592928001
3744267,1,4.080987046910887,4.0,108,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,davidmoviemusical/david-a-new-movie-musical,1560744005
293833,1,3.8521138608497614,3.845098040014257,96,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1503235101/drdt-goes-to-dumbo-festival-white-waves-in-new-yor,1346463901
2700021,1,4.024074987307427,4.0,84,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1912734415/billy-d-and-the-hoodoos-new-cd-overnight-success,1476822570
3825093,1,3.3161800988934527,3.2430380486862944,54,40.09539351851852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ideasfrommars/defender-of-eden-2,1570560158
3757458,1,4.553458350810456,4.301029995663981,630,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,tst2019/new-terry-scott-taylor-and-friends-studio-project,1562605887
56767,0,0.0,3.6989700043360187,1,45.041666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bysnyder/starbound,1319997949
2715489,1,3.490660653356137,3.4771212547196626,34,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,293497585/mar-azul-grabacion-sencillo-grace-like-a-wave-espa,1478464944
1841411,1,4.085647288296856,4.079181246047625,61,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51883061/evan-kelsick-euphonium-commissions-album,1437579945
1180515,1,3.3879234669734366,3.380211241711606,20,14.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1468989190/nicaraguas-grand-canal-route-4-before-expedition,1412732801
2286628,1,3.3453737305590883,3.342422680822206,30,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1021973616/an-ishmael-of-syria,1451359923
3925878,1,3.9106777547427054,3.6020599913279625,94,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,chrispaulthompson/love-and-lust-photobook-by-chris-paul-thompson,1581667211
2494792,1,3.540454613671412,3.3010299956639813,43,32.22498842592592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1449235148/give-haitian-children-creole-books-to-read,1462314961
3825274,1,3.496237545166735,3.4771212547196626,79,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mikayep/mikay-solo-ep,1570067183
3916300,1,3.2576785748691846,3.0791812460476247,141,14.374675925925926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,603369607/splat-zine,1581444028
2349147,0,1.3979400086720377,3.3010299956639813,2,59.958333333333336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1629155736/help-two-brothers-open-a-food-truck,1454705444
3993190,1,3.6549462265843444,3.0,146,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,450366981/freetouch,1589488633
2548372,1,5.330939073620879,4.0,3178,44.70797453703704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pb-zera/pebblebee-finder,1465815631
3765364,1,3.617629297757842,3.5440680443502757,35,20.910104166666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cofone/sacra-public-art-for-burning-man-2019,1564539387
4033995,1,4.830861220005249,4.477121254719663,589,22.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,danverssengames/dvg-zero-leader,1597172400
1963546,1,3.4274861090957853,3.3979400086720375,36,20.49303240740741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,thebippybobbybooshow/dgdg-presents-the-show-about-men,1434733742
1733548,1,4.0010553551548895,3.9030899869919438,290,38.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,gli/deep-mermaid-themed-playing-cards,1426954307
